106.2	102.6	100.5	99.03	97.89	96.97	96.18	95.51	94.92	94.39	90.93	88.93	87.53	86.44	85.56	84.81	84.17	83.6	83.1	79.8	77.89	76.55	75.51	74.67	73.96	73.34	72.8	72.32	69.17	67.35	66.06	65.07	64.27	63.59	63	62.48	62.02	59.01	57.27	56.04	55.09	54.32	53.67	53.11	52.61	52.17	49.29	47.62	46.45	45.54	44.8	44.18	43.64	43.17	42.74	39.98	38.39	37.26	36.39	35.68	35.08	34.57	34.11	33.71	31.06	29.53	28.45	27.61	26.93	26.36	25.87	25.43	25.04	22.5	21.03	19.99	19.19	18.54	17.99	17.51	17.1	16.72	14.28	12.87	11.87	11.1	10.48	9.947	9.49	9.088	8.729	6.384	5.025	4.067	3.326	2.724	2.215	1.776	1.389	1.044	-1.212	-2.519	-3.441	-4.154	-4.734	-5.223	-5.646	-6.018	-6.35
106.5	102.9	100.8	99.29	98.15	97.22	96.44	95.76	95.17	94.64	91.17	89.17	87.76	86.67	85.78	85.04	84.39	83.83	83.32	80.02	78.1	76.76	75.72	74.87	74.16	73.54	73	72.52	69.36	67.54	66.25	65.26	64.45	63.77	63.18	62.66	62.2	59.18	57.44	56.21	55.26	54.48	53.83	53.27	52.77	52.33	49.44	47.77	46.59	45.68	44.94	44.32	43.78	43.3	42.88	40.11	38.51	37.38	36.51	35.8	35.2	34.69	34.23	33.83	31.17	29.64	28.56	27.72	27.04	26.46	25.97	25.53	25.14	22.6	21.12	20.08	19.28	18.63	18.08	17.6	17.18	16.81	14.36	12.95	11.95	11.18	10.55	10.02	9.56	9.157	8.798	6.448	5.086	4.126	3.384	2.78	2.271	1.831	1.444	1.098	-1.162	-2.472	-3.397	-4.11	-4.692	-5.182	-5.605	-5.978	-6.311
106.8	103.1	101	99.55	98.4	97.47	96.69	96.01	95.42	94.88	91.41	89.41	87.99	86.9	86.01	85.26	84.62	84.05	83.54	80.23	78.32	76.97	75.92	75.08	74.36	73.75	73.2	72.72	69.56	67.73	66.44	65.44	64.63	63.95	63.36	62.84	62.38	59.35	57.6	56.37	55.42	54.64	53.99	53.43	52.93	52.49	49.59	47.92	46.74	45.83	45.08	44.46	43.92	43.44	43.02	40.25	38.64	37.51	36.64	35.92	35.33	34.81	34.35	33.94	31.29	29.75	28.66	27.82	27.14	26.57	26.07	25.63	25.24	22.69	21.22	20.17	19.37	18.71	18.16	17.69	17.27	16.89	14.44	13.02	12.02	11.25	10.62	10.09	9.63	9.226	8.866	6.512	5.148	4.185	3.442	2.837	2.327	1.886	1.498	1.151	-1.113	-2.426	-3.352	-4.067	-4.649	-5.14	-5.565	-5.938	-6.272
107.1	103.4	101.3	99.81	98.66	97.73	96.94	96.26	95.66	95.13	91.65	89.64	88.22	87.13	86.24	85.49	84.84	84.27	83.76	80.45	78.53	77.17	76.13	75.28	74.56	73.95	73.4	72.92	69.75	67.91	66.62	65.62	64.81	64.13	63.54	63.02	62.55	59.52	57.77	56.53	55.58	54.8	54.15	53.58	53.09	52.64	49.74	48.06	46.88	45.97	45.22	44.6	44.06	43.58	43.15	40.38	38.77	37.63	36.76	36.05	35.45	34.93	34.47	34.06	31.4	29.86	28.77	27.93	27.25	26.67	26.17	25.73	25.34	22.79	21.31	20.26	19.46	18.8	18.25	17.77	17.35	16.97	14.52	13.1	12.1	11.32	10.69	10.16	9.7	9.295	8.934	6.576	5.209	4.245	3.5	2.894	2.382	1.941	1.552	1.205	-1.064	-2.379	-3.307	-4.024	-4.607	-5.099	-5.524	-5.898	-6.233
107.3	103.7	101.6	100.1	98.91	97.98	97.19	96.51	95.91	95.38	91.89	89.88	88.46	87.36	86.47	85.72	85.07	84.5	83.99	80.66	78.74	77.38	76.34	75.48	74.77	74.15	73.6	73.12	69.94	68.1	66.81	65.81	64.99	64.31	63.72	63.2	62.73	59.69	57.94	56.7	55.74	54.96	54.31	53.74	53.24	52.8	49.89	48.21	47.02	46.11	45.36	44.74	44.19	43.72	43.29	40.51	38.9	37.76	36.88	36.17	35.57	35.05	34.59	34.18	31.51	29.97	28.88	28.04	27.35	26.77	26.27	25.84	25.44	22.88	21.4	20.35	19.55	18.89	18.34	17.86	17.43	17.06	14.6	13.17	12.17	11.39	10.76	10.23	9.769	9.364	9.003	6.639	5.27	4.304	3.558	2.95	2.438	1.996	1.606	1.258	-1.015	-2.333	-3.262	-3.98	-4.565	-5.057	-5.483	-5.858	-6.193
107.6	103.9	101.8	100.3	99.17	98.23	97.44	96.76	96.16	95.63	92.13	90.11	88.69	87.59	86.7	85.94	85.29	84.72	84.21	80.88	78.95	77.59	76.54	75.69	74.97	74.35	73.8	73.31	70.13	68.29	66.99	65.99	65.18	64.49	63.9	63.37	62.91	59.86	58.1	56.86	55.9	55.12	54.47	53.9	53.4	52.95	50.04	48.36	47.17	46.25	45.51	44.88	44.33	43.85	43.43	40.64	39.02	37.88	37.01	36.29	35.69	35.17	34.71	34.3	31.62	30.08	28.98	28.14	27.46	26.88	26.38	25.94	25.54	22.98	21.49	20.45	19.64	18.98	18.42	17.94	17.52	17.14	14.68	13.25	12.24	11.47	10.83	10.3	9.839	9.433	9.071	6.703	5.331	4.363	3.616	3.007	2.494	2.05	1.66	1.312	-0.9659	-2.286	-3.217	-3.936	-4.522	-5.016	-5.443	-5.818	-6.154
107.9	104.2	102.1	100.6	99.42	98.48	97.69	97.01	96.41	95.87	92.37	90.35	88.92	87.82	86.92	86.17	85.52	84.94	84.43	81.09	79.16	77.8	76.75	75.89	75.17	74.55	74	73.51	70.32	68.48	67.18	66.17	65.36	64.67	64.07	63.55	63.08	60.03	58.27	57.03	56.07	55.28	54.63	54.06	53.56	53.11	50.19	48.5	47.31	46.39	45.65	45.02	44.47	43.99	43.56	40.77	39.15	38.01	37.13	36.41	35.81	35.29	34.83	34.42	31.74	30.19	29.09	28.25	27.56	26.98	26.48	26.04	25.64	23.07	21.59	20.54	19.72	19.06	18.51	18.03	17.6	17.23	14.76	13.33	12.32	11.54	10.91	10.37	9.909	9.502	9.139	6.767	5.392	4.422	3.673	3.064	2.55	2.105	1.714	1.365	-0.9168	-2.239	-3.172	-3.893	-4.48	-4.974	-5.402	-5.778	-6.114
108.1	104.5	102.3	100.8	99.68	98.74	97.94	97.26	96.66	96.12	92.61	90.58	89.15	88.05	87.15	86.39	85.74	85.17	84.65	81.31	79.37	78	76.95	76.1	75.37	74.75	74.2	73.71	70.52	68.67	67.36	66.36	65.54	64.85	64.25	63.73	63.26	60.2	58.44	57.19	56.23	55.44	54.78	54.21	53.71	53.27	50.34	48.65	47.46	46.54	45.79	45.15	44.61	44.13	43.7	40.9	39.28	38.13	37.25	36.53	35.93	35.41	34.94	34.53	31.85	30.3	29.2	28.35	27.66	27.08	26.58	26.14	25.75	23.17	21.68	20.63	19.81	19.15	18.59	18.11	17.69	17.31	14.84	13.4	12.39	11.61	10.98	10.44	9.979	9.571	9.207	6.831	5.453	4.482	3.731	3.12	2.605	2.16	1.768	1.418	-0.8676	-2.193	-3.127	-3.849	-4.437	-4.933	-5.361	-5.738	-6.075
108.4	104.7	102.6	101.1	99.93	98.99	98.19	97.51	96.9	96.36	92.85	90.81	89.38	88.28	87.38	86.62	85.96	85.39	84.87	81.52	79.58	78.21	77.16	76.3	75.57	74.95	74.4	73.91	70.71	68.85	67.55	66.54	65.72	65.03	64.43	63.9	63.44	60.37	58.6	57.35	56.39	55.6	54.94	54.37	53.87	53.42	50.49	48.8	47.6	46.68	45.93	45.29	44.75	44.26	43.84	41.03	39.4	38.26	37.38	36.66	36.05	35.52	35.06	34.65	31.96	30.4	29.31	28.46	27.77	27.19	26.68	26.24	25.85	23.26	21.77	20.72	19.9	19.24	18.68	18.2	17.77	17.39	14.92	13.48	12.47	11.69	11.05	10.51	10.05	9.64	9.276	6.894	5.514	4.541	3.789	3.177	2.661	2.215	1.822	1.472	-0.8184	-2.146	-3.082	-3.806	-4.395	-4.891	-5.32	-5.698	-6.036
108.7	105	102.9	101.3	100.2	99.24	98.44	97.76	97.15	96.61	93.09	91.05	89.61	88.5	87.6	86.84	86.19	85.61	85.1	81.73	79.79	78.42	77.36	76.5	75.78	75.15	74.6	74.11	70.9	69.04	67.73	66.72	65.9	65.21	64.61	64.08	63.61	60.54	58.77	57.52	56.55	55.76	55.1	54.53	54.03	53.58	50.64	48.94	47.74	46.82	46.07	45.43	44.88	44.4	43.97	41.16	39.53	38.38	37.5	36.78	36.17	35.64	35.18	34.77	32.07	30.51	29.41	28.56	27.87	27.29	26.78	26.34	25.95	23.36	21.86	20.81	19.99	19.33	18.77	18.28	17.86	17.48	14.99	13.56	12.54	11.76	11.12	10.58	10.12	9.709	9.344	6.958	5.575	4.6	3.847	3.234	2.717	2.27	1.876	1.525	-0.7693	-2.099	-3.038	-3.762	-4.352	-4.85	-5.28	-5.658	-5.996
109	105.3	103.1	101.6	100.4	99.49	98.69	98	97.4	96.86	93.32	91.28	89.84	88.73	87.83	87.07	86.41	85.83	85.32	81.95	80	78.63	77.57	76.7	75.98	75.35	74.8	74.3	71.09	69.23	67.92	66.9	66.08	65.39	64.79	64.26	63.79	60.71	58.93	57.68	56.71	55.92	55.26	54.69	54.18	53.73	50.79	49.09	47.89	46.96	46.21	45.57	45.02	44.54	44.11	41.29	39.66	38.51	37.62	36.9	36.29	35.76	35.3	34.89	32.19	30.62	29.52	28.67	27.98	27.39	26.89	26.44	26.05	23.45	21.95	20.9	20.08	19.41	18.85	18.37	17.94	17.56	15.07	13.63	12.62	11.83	11.19	10.65	10.19	9.778	9.412	7.022	5.636	4.659	3.905	3.29	2.772	2.325	1.931	1.579	-0.7202	-2.053	-2.993	-3.719	-4.31	-4.808	-5.239	-5.618	-5.957
109.2	105.5	103.4	101.9	100.7	99.74	98.94	98.25	97.65	97.1	93.56	91.52	90.07	88.96	88.06	87.29	86.63	86.05	85.54	82.16	80.21	78.83	77.77	76.91	76.18	75.55	75	74.5	71.28	69.41	68.1	67.09	66.26	65.56	64.96	64.44	63.96	60.88	59.1	57.84	56.87	56.08	55.42	54.84	54.34	53.89	50.94	49.23	48.03	47.1	46.35	45.71	45.16	44.67	44.24	41.42	39.79	38.63	37.74	37.02	36.41	35.88	35.42	35	32.3	30.73	29.63	28.77	28.08	27.49	26.99	26.54	26.15	23.55	22.05	20.99	20.17	19.5	18.94	18.45	18.03	17.64	15.15	13.71	12.69	11.9	11.26	10.72	10.26	9.847	9.48	7.085	5.697	4.718	3.962	3.347	2.828	2.379	1.985	1.632	-0.671	-2.006	-2.948	-3.675	-4.267	-4.767	-5.198	-5.578	-5.917
109.5	105.8	103.6	102.1	100.9	100	99.19	98.5	97.89	97.35	93.8	91.75	90.3	89.19	88.28	87.52	86.86	86.28	85.76	82.37	80.42	79.04	77.97	77.11	76.38	75.75	75.19	74.7	71.47	69.6	68.28	67.27	66.44	65.74	65.14	64.61	64.14	61.05	59.26	58.01	57.03	56.24	55.58	55	54.49	54.04	51.09	49.38	48.17	47.24	46.49	45.85	45.3	44.81	44.38	41.55	39.91	38.76	37.87	37.14	36.53	36	35.54	35.12	32.41	30.84	29.73	28.88	28.18	27.6	27.09	26.64	26.25	23.64	22.14	21.08	20.26	19.59	19.02	18.54	18.11	17.73	15.23	13.78	12.76	11.98	11.33	10.79	10.33	9.915	9.548	7.149	5.758	4.778	4.02	3.403	2.883	2.434	2.039	1.686	-0.6219	-1.959	-2.903	-3.631	-4.225	-4.725	-5.157	-5.538	-5.878
109.8	106	103.9	102.4	101.2	100.2	99.44	98.75	98.14	97.59	94.04	91.98	90.53	89.42	88.51	87.74	87.08	86.5	85.98	82.59	80.63	79.24	78.18	77.31	76.58	75.95	75.39	74.9	71.66	69.79	68.47	67.45	66.62	65.92	65.32	64.79	64.31	61.22	59.43	58.17	57.19	56.4	55.73	55.16	54.65	54.2	51.24	49.52	48.32	47.38	46.62	45.99	45.43	44.95	44.51	41.68	40.04	38.88	37.99	37.26	36.65	36.12	35.65	35.24	32.52	30.95	29.84	28.98	28.29	27.7	27.19	26.74	26.35	23.74	22.23	21.17	20.34	19.67	19.11	18.62	18.19	17.81	15.31	13.86	12.84	12.05	11.41	10.86	10.4	9.984	9.616	7.212	5.819	4.837	4.078	3.46	2.939	2.489	2.093	1.739	-0.5728	-1.913	-2.858	-3.588	-4.182	-4.684	-5.117	-5.498	-5.838
110.1	106.3	104.2	102.6	101.5	100.5	99.69	99	98.38	97.84	94.28	92.22	90.76	89.64	88.73	87.97	87.3	86.72	86.2	82.8	80.84	79.45	78.38	77.51	76.78	76.15	75.59	75.09	71.85	69.97	68.65	67.63	66.8	66.1	65.5	64.96	64.49	61.39	59.6	58.33	57.36	56.56	55.89	55.31	54.8	54.35	51.39	49.67	48.46	47.52	46.76	46.12	45.57	45.08	44.65	41.81	40.16	39.01	38.11	37.38	36.77	36.24	35.77	35.35	32.63	31.06	29.95	29.09	28.39	27.8	27.29	26.84	26.44	23.83	22.32	21.26	20.43	19.76	19.2	18.71	18.28	17.9	15.39	13.94	12.91	12.12	11.48	10.93	10.47	10.05	9.684	7.276	5.88	4.896	4.135	3.516	2.995	2.544	2.147	1.792	-0.5238	-1.866	-2.813	-3.544	-4.14	-4.642	-5.076	-5.458	-5.799
110.3	106.6	104.4	102.9	101.7	100.7	99.94	99.24	98.63	98.08	94.51	92.45	90.99	89.87	88.96	88.19	87.52	86.94	86.42	83.01	81.04	79.66	78.59	77.71	76.98	76.35	75.79	75.29	72.04	70.16	68.83	67.81	66.98	66.28	65.67	65.14	64.66	61.56	59.76	58.49	57.52	56.72	56.05	55.47	54.96	54.5	51.53	49.81	48.6	47.67	46.9	46.26	45.71	45.22	44.78	41.94	40.29	39.13	38.23	37.5	36.89	36.36	35.89	35.47	32.74	31.17	30.05	29.19	28.49	27.9	27.39	26.94	26.54	23.93	22.41	21.35	20.52	19.85	19.28	18.79	18.36	17.98	15.47	14.01	12.99	12.19	11.55	11	10.53	10.12	9.752	7.339	5.941	4.955	4.193	3.573	3.05	2.598	2.201	1.845	-0.4747	-1.82	-2.768	-3.501	-4.097	-4.6	-5.035	-5.418	-5.759
110.6	106.8	104.7	103.1	102	101	100.2	99.49	98.88	98.33	94.75	92.68	91.22	90.1	89.18	88.41	87.75	87.16	86.64	83.23	81.25	79.86	78.79	77.92	77.18	76.55	75.99	75.49	72.23	70.35	69.02	67.99	67.16	66.46	65.85	65.32	64.84	61.73	59.93	58.66	57.68	56.88	56.21	55.63	55.11	54.66	51.68	49.96	48.74	47.81	47.04	46.4	45.84	45.35	44.92	42.07	40.42	39.25	38.36	37.62	37.01	36.48	36.01	35.59	32.86	31.27	30.16	29.3	28.6	28.01	27.49	27.04	26.64	24.02	22.51	21.43	20.61	19.94	19.37	18.88	18.45	18.06	15.55	14.09	13.06	12.27	11.62	11.07	10.6	10.19	9.82	7.402	6.002	5.014	4.251	3.629	3.105	2.653	2.254	1.899	-0.4257	-1.773	-2.723	-3.457	-4.055	-4.559	-4.994	-5.378	-5.72
110.9	107.1	104.9	103.4	102.2	101.2	100.4	99.74	99.12	98.57	94.99	92.91	91.45	90.33	89.41	88.64	87.97	87.38	86.86	83.44	81.46	80.07	78.99	78.12	77.38	76.74	76.18	75.68	72.42	70.53	69.2	68.17	67.34	66.63	66.03	65.49	65.01	61.89	60.09	58.82	57.84	57.04	56.36	55.78	55.27	54.81	51.83	50.1	48.89	47.95	47.18	46.54	45.98	45.49	45.05	42.2	40.54	39.38	38.48	37.74	37.13	36.59	36.12	35.7	32.97	31.38	30.26	29.4	28.7	28.11	27.6	27.15	26.74	24.12	22.6	21.52	20.7	20.02	19.45	18.96	18.53	18.14	15.62	14.16	13.13	12.34	11.69	11.15	10.67	10.26	9.888	7.466	6.062	5.073	4.308	3.686	3.161	2.707	2.308	1.952	-0.3768	-1.726	-2.678	-3.414	-4.013	-4.517	-4.954	-5.338	-5.681
111.1	107.4	105.2	103.6	102.5	101.5	100.7	99.98	99.37	98.82	95.22	93.15	91.68	90.55	89.63	88.86	88.19	87.6	87.08	83.65	81.67	80.27	79.2	78.32	77.58	76.94	76.38	75.88	72.61	70.72	69.38	68.36	67.52	66.81	66.2	65.67	65.19	62.06	60.25	58.98	58	57.2	56.52	55.94	55.42	54.97	51.98	50.25	49.03	48.09	47.32	46.67	46.12	45.63	45.19	42.33	40.67	39.5	38.6	37.86	37.25	36.71	36.24	35.82	33.08	31.49	30.37	29.51	28.8	28.21	27.7	27.25	26.84	24.21	22.69	21.61	20.78	20.11	19.54	19.05	18.61	18.23	15.7	14.24	13.21	12.41	11.76	11.22	10.74	10.33	9.955	7.529	6.123	5.131	4.366	3.742	3.216	2.762	2.362	2.005	-0.3278	-1.68	-2.634	-3.37	-3.97	-4.476	-4.913	-5.298	-5.641
111.4	107.6	105.4	103.9	102.7	101.7	100.9	100.2	99.61	99.06	95.46	93.38	91.91	90.78	89.86	89.08	88.41	87.82	87.3	83.86	81.88	80.48	79.4	78.52	77.78	77.14	76.58	76.08	72.8	70.9	69.57	68.54	67.7	66.99	66.38	65.84	65.36	62.23	60.42	59.14	58.16	57.35	56.68	56.09	55.58	55.12	52.13	50.39	49.17	48.23	47.46	46.81	46.25	45.76	45.32	42.45	40.79	39.62	38.72	37.99	37.37	36.83	36.36	35.94	33.19	31.6	30.48	29.61	28.91	28.31	27.8	27.35	26.94	24.31	22.78	21.7	20.87	20.2	19.62	19.13	18.7	18.31	15.78	14.31	13.28	12.48	11.83	11.29	10.81	10.39	10.02	7.592	6.184	5.19	4.423	3.798	3.272	2.817	2.416	2.058	-0.2789	-1.633	-2.589	-3.327	-3.928	-4.435	-4.872	-5.258	-5.602
111.7	107.9	105.7	104.2	103	102	101.2	100.5	99.86	99.3	95.7	93.61	92.14	91.01	90.08	89.3	88.63	88.04	87.52	84.08	82.09	80.68	79.6	78.72	77.98	77.34	76.77	76.27	72.99	71.09	69.75	68.72	67.88	67.17	66.55	66.02	65.54	62.4	60.58	59.3	58.32	57.51	56.83	56.25	55.73	55.27	52.27	50.54	49.31	48.37	47.6	46.95	46.39	45.9	45.46	42.58	40.92	39.75	38.84	38.11	37.48	36.95	36.48	36.05	33.3	31.71	30.58	29.71	29.01	28.41	27.9	27.45	27.04	24.4	22.87	21.79	20.96	20.28	19.71	19.22	18.78	18.39	15.86	14.39	13.35	12.56	11.9	11.36	10.88	10.46	10.09	7.655	6.244	5.249	4.48	3.855	3.327	2.871	2.47	2.111	-0.23	-1.587	-2.544	-3.284	-3.886	-4.393	-4.832	-5.218	-5.563
111.9	108.2	106	104.4	103.2	102.2	101.4	100.7	100.1	99.55	95.93	93.84	92.37	91.23	90.31	89.53	88.85	88.26	87.73	84.29	82.29	80.89	79.8	78.92	78.18	77.54	76.97	76.47	73.18	71.27	69.93	68.9	68.05	67.34	66.73	66.19	65.71	62.57	60.75	59.46	58.47	57.67	56.99	56.4	55.89	55.43	52.42	50.68	49.45	48.51	47.74	47.09	46.53	46.03	45.59	42.71	41.05	39.87	38.96	38.23	37.6	37.07	36.59	36.17	33.41	31.81	30.69	29.82	29.11	28.51	28	27.54	27.14	24.49	22.96	21.88	21.05	20.37	19.8	19.3	18.87	18.48	15.94	14.47	13.43	12.63	11.97	11.42	10.95	10.53	10.16	7.718	6.305	5.308	4.538	3.911	3.382	2.925	2.523	2.164	-0.1812	-1.541	-2.5	-3.24	-3.843	-4.352	-4.791	-5.178	-5.523
112.2	108.4	106.2	104.7	103.5	102.5	101.7	101	100.3	99.79	96.17	94.07	92.6	91.46	90.53	89.75	89.08	88.48	87.95	84.5	82.5	81.09	80.01	79.12	78.38	77.73	77.17	76.66	73.37	71.46	70.11	69.08	68.23	67.52	66.91	66.37	65.88	62.73	60.91	59.63	58.63	57.83	57.15	56.56	56.04	55.58	52.57	50.82	49.6	48.65	47.87	47.22	46.66	46.17	45.72	42.84	41.17	39.99	39.08	38.35	37.72	37.18	36.71	36.29	33.52	31.92	30.79	29.92	29.21	28.62	28.1	27.64	27.24	24.59	23.05	21.97	21.13	20.45	19.88	19.38	18.95	18.56	16.02	14.54	13.5	12.7	12.05	11.49	11.02	10.6	10.23	7.781	6.365	5.366	4.595	3.967	3.437	2.98	2.577	2.217	-0.1324	-1.494	-2.455	-3.197	-3.801	-4.31	-4.751	-5.138	-5.484
112.5	108.7	106.5	104.9	103.7	102.7	101.9	101.2	100.6	100	96.4	94.3	92.82	91.68	90.75	89.97	89.3	88.7	88.17	84.71	82.71	81.3	80.21	79.32	78.58	77.93	77.36	76.86	73.55	71.64	70.3	69.26	68.41	67.7	67.08	66.54	66.06	62.9	61.07	59.79	58.79	57.98	57.3	56.71	56.2	55.73	52.72	50.97	49.74	48.79	48.01	47.36	46.8	46.3	45.86	42.97	41.3	40.12	39.21	38.46	37.84	37.3	36.83	36.4	33.63	32.03	30.9	30.03	29.32	28.72	28.2	27.74	27.34	24.68	23.14	22.06	21.22	20.54	19.97	19.47	19.03	18.64	16.09	14.62	13.58	12.77	12.12	11.56	11.09	10.67	10.29	7.844	6.426	5.425	4.652	4.023	3.492	3.034	2.631	2.27	-0.08369	-1.448	-2.41	-3.154	-3.759	-4.269	-4.71	-5.098	-5.445
112.8	108.9	106.7	105.2	104	103	102.2	101.5	100.8	100.3	96.64	94.53	93.05	91.91	90.98	90.19	89.52	88.92	88.39	84.92	82.91	81.5	80.41	79.52	78.77	78.13	77.56	77.05	73.74	71.83	70.48	69.44	68.59	67.87	67.26	66.71	66.23	63.07	61.24	59.95	58.95	58.14	57.46	56.87	56.35	55.89	52.86	51.11	49.88	48.93	48.15	47.5	46.93	46.44	45.99	43.1	41.42	40.24	39.33	38.58	37.96	37.42	36.94	36.52	33.74	32.14	31	30.13	29.42	28.82	28.3	27.84	27.44	24.78	23.23	22.15	21.31	20.63	20.05	19.55	19.12	18.72	16.17	14.69	13.65	12.84	12.19	11.63	11.16	10.74	10.36	7.907	6.486	5.483	4.709	4.079	3.548	3.088	2.684	2.323	-0.03501	-1.402	-2.366	-3.11	-3.717	-4.228	-4.67	-5.058	-5.406
113	109.2	107	105.4	104.2	103.2	102.4	101.7	101.1	100.5	96.87	94.77	93.28	92.13	91.2	90.42	89.74	89.14	88.61	85.13	83.12	81.7	80.61	79.72	78.97	78.33	77.76	77.25	73.93	72.01	70.66	69.62	68.77	68.05	67.43	66.89	66.4	63.23	61.4	60.11	59.11	58.3	57.62	57.02	56.5	56.04	53.01	51.26	50.02	49.06	48.29	47.63	47.07	46.57	46.13	43.23	41.55	40.36	39.45	38.7	38.08	37.54	37.06	36.63	33.85	32.24	31.11	30.23	29.52	28.92	28.4	27.94	27.53	24.87	23.33	22.24	21.4	20.71	20.14	19.64	19.2	18.81	16.25	14.77	13.72	12.91	12.26	11.7	11.22	10.8	10.43	7.97	6.546	5.542	4.766	4.135	3.603	3.142	2.738	2.376	0.01363	-1.355	-2.321	-3.067	-3.675	-4.187	-4.629	-5.019	-5.366
113.3	109.5	107.2	105.7	104.5	103.5	102.7	102	101.3	100.8	97.11	95	93.51	92.36	91.42	90.64	89.96	89.36	88.83	85.34	83.33	81.91	80.81	79.92	79.17	78.52	77.95	77.44	74.12	72.2	70.84	69.8	68.94	68.23	67.61	67.06	66.58	63.4	61.56	60.27	59.27	58.46	57.77	57.18	56.66	56.19	53.16	51.4	50.16	49.2	48.43	47.77	47.2	46.7	46.26	43.35	41.67	40.48	39.57	38.82	38.2	37.65	37.17	36.75	33.96	32.35	31.21	30.34	29.62	29.02	28.5	28.04	27.63	24.96	23.42	22.33	21.48	20.8	20.22	19.72	19.28	18.89	16.33	14.84	13.79	12.99	12.33	11.77	11.29	10.87	10.49	8.033	6.606	5.6	4.823	4.191	3.657	3.197	2.791	2.429	0.06221	-1.309	-2.277	-3.024	-3.632	-4.145	-4.589	-4.979	-5.327
113.6	109.7	107.5	105.9	104.7	103.7	102.9	102.2	101.6	101	97.34	95.23	93.73	92.58	91.65	90.86	90.18	89.58	89.04	85.55	83.53	82.11	81.02	80.12	79.37	78.72	78.15	77.64	74.31	72.38	71.02	69.97	69.12	68.4	67.78	67.24	66.75	63.57	61.73	60.43	59.43	58.61	57.93	57.33	56.81	56.35	53.3	51.54	50.3	49.34	48.56	47.91	47.34	46.84	46.39	43.48	41.8	40.61	39.69	38.94	38.31	37.77	37.29	36.86	34.07	32.46	31.32	30.44	29.72	29.12	28.6	28.14	27.73	25.06	23.51	22.41	21.57	20.88	20.31	19.8	19.36	18.97	16.4	14.92	13.87	13.06	12.4	11.84	11.36	10.94	10.56	8.096	6.667	5.659	4.88	4.247	3.712	3.251	2.844	2.481	0.1107	-1.263	-2.232	-2.981	-3.59	-4.104	-4.548	-4.939	-5.288
113.8	110	107.8	106.2	105	104	103.2	102.4	101.8	101.2	97.58	95.46	93.96	92.81	91.87	91.08	90.4	89.8	89.26	85.76	83.74	82.32	81.22	80.32	79.57	78.92	78.34	77.83	74.5	72.56	71.2	70.15	69.3	68.58	67.96	67.41	66.92	63.73	61.89	60.59	59.59	58.77	58.08	57.49	56.96	56.5	53.45	51.69	50.44	49.48	48.7	48.04	47.47	46.97	46.53	43.61	41.92	40.73	39.81	39.06	38.43	37.89	37.41	36.98	34.18	32.57	31.42	30.54	29.83	29.22	28.7	28.24	27.83	25.15	23.6	22.5	21.66	20.97	20.39	19.89	19.45	19.05	16.48	14.99	13.94	13.13	12.47	11.91	11.43	11.01	10.63	8.158	6.727	5.717	4.937	4.302	3.767	3.305	2.898	2.534	0.1592	-1.217	-2.188	-2.938	-3.548	-4.063	-4.508	-4.9	-5.249
114.1	110.2	108	106.4	105.2	104.2	103.4	102.7	102.1	101.5	97.81	95.69	94.19	93.03	92.09	91.3	90.62	90.02	89.48	85.97	83.95	82.52	81.42	80.52	79.77	79.11	78.54	78.03	74.68	72.75	71.39	70.33	69.48	68.76	68.13	67.58	67.1	63.9	62.05	60.75	59.75	58.93	58.24	57.64	57.12	56.65	53.6	51.83	50.58	49.62	48.84	48.18	47.61	47.11	46.66	43.74	42.04	40.85	39.93	39.18	38.55	38	37.52	37.09	34.29	32.67	31.53	30.65	29.93	29.32	28.8	28.34	27.93	25.24	23.69	22.59	21.74	21.06	20.47	19.97	19.53	19.14	16.56	15.07	14.01	13.2	12.54	11.98	11.5	11.07	10.7	8.221	6.787	5.775	4.994	4.358	3.822	3.359	2.951	2.587	0.2076	-1.171	-2.144	-2.895	-3.506	-4.022	-4.468	-4.86	-5.21
114.4	110.5	108.3	106.7	105.5	104.5	103.6	102.9	102.3	101.7	98.05	95.92	94.42	93.26	92.32	91.52	90.84	90.23	89.7	86.18	84.15	82.72	81.62	80.72	79.96	79.31	78.73	78.22	74.87	72.93	71.57	70.51	69.65	68.93	68.31	67.76	67.27	64.07	62.22	60.91	59.9	59.08	58.39	57.8	57.27	56.8	53.74	51.97	50.72	49.76	48.98	48.31	47.74	47.24	46.79	43.86	42.17	40.97	40.05	39.3	38.67	38.12	37.64	37.21	34.4	32.78	31.63	30.75	30.03	29.42	28.9	28.44	28.03	25.34	23.78	22.68	21.83	21.14	20.56	20.06	19.61	19.22	16.64	15.14	14.09	13.27	12.61	12.05	11.57	11.14	10.76	8.283	6.847	5.833	5.051	4.414	3.877	3.412	3.004	2.639	0.256	-1.125	-2.099	-2.852	-3.465	-3.981	-4.428	-4.82	-5.171
