174,169,166,164,163,162,161,160,159,158,153,151,149,147,146,145,144,144,143,138,136,134,133,132,131,130,129,128,124,122,120,119,118,117,116,115,115,111,108,107,105,104,104,103,102,102,97.9,95.7,94.2,93,92,91.2,90.5,89.9,89.4,85.9,83.8,82.4,81.3,80.4,79.6,79,78.4,77.9,74.6,72.7,71.4,70.4,69.5,68.8,68.2,67.7,67.2,64.1,62.4,61.1,60.2,59.4,58.7,58.2,57.7,57.3,54.4,52.8,51.6,50.7,50,49.4,48.9,48.5,48,45.4,43.9,42.9,42.1,41.4,40.9,40.4,40,39.6,37.2,35.8,34.8,34.1,33.5,33,32.6,32.2,31.9
174,169,166,164,163,162,161,160,159,158,153,151,149,147,146,145,144,144,143,138,136,134,133,132,131,130,129,128,124,122,120,119,118,117,116,115,115,111,108,107,105,104,104,103,102,102,97.9,95.7,94.2,93,92,91.2,90.5,89.9,89.4,85.9,83.8,82.4,81.3,80.4,79.6,79,78.4,77.9,74.6,72.7,71.4,70.4,69.5,68.8,68.2,67.7,67.2,64.1,62.4,61.1,60.2,59.4,58.7,58.2,57.7,57.3,54.4,52.8,51.6,50.7,50,49.4,48.9,48.5,48,45.4,43.9,42.9,42.1,41.4,40.9,40.4,40,39.6,37.2,35.8,34.8,34.1,33.5,33,32.6,32.2,31.9
175,170,167,165,163,162,161,160,159,158,154,151,149,148,147,146,145,144,143,139,136,134,133,132,131,130,129,129,124,122,120,119,118,117,116,115,115,111,109,107,106,105,104,103,102,102,98.1,95.9,94.4,93.2,92.3,91.5,90.8,90.2,89.6,86.1,84.1,82.6,81.5,80.6,79.9,79.2,78.7,78.2,74.8,72.9,71.6,70.6,69.7,69,68.4,67.9,67.4,64.3,62.6,61.3,60.4,59.6,59,58.4,57.9,57.5,54.6,53,51.8,50.9,50.2,49.6,49.1,48.6,48.2,45.6,44.1,43,42.2,41.6,41,40.5,40.1,39.8,37.4,36,35,34.3,33.7,33.2,32.7,32.4,32
176,171,168,166,164,163,162,161,160,160,155,152,150,149,148,147,146,145,144,140,137,135,134,133,132,131,130,130,125,123,121,120,119,118,117,116,116,112,109,108,106,105,104,104,103,103,98.7,96.5,95,93.8,92.8,92,91.3,90.7,90.1,86.6,84.5,83.1,82,81.1,80.3,79.6,79.1,78.6,75.2,73.3,72,70.9,70.1,69.4,68.8,68.2,67.7,64.6,62.8,61.6,60.6,59.8,59.2,58.6,58.1,57.7,54.8,53.2,52,51.1,50.4,49.8,49.3,48.8,48.4,45.7,44.2,43.2,42.3,41.7,41.1,40.6,40.2,39.8,37.4,36,35.1,34.3,33.7,33.2,32.8,32.4,32
176,171,168,166,165,163,162,161,161,160,155,152,151,149,148,147,146,145,144,140,137,136,134,133,132,131,130,130,125,123,121,120,119,118,117,116,116,112,109,108,107,106,105,104,103,103,98.9,96.7,95.1,93.9,93,92.2,91.5,90.8,90.3,86.7,84.7,83.2,82.1,81.2,80.4,79.8,79.2,78.7,75.3,73.4,72.1,71,70.2,69.5,68.9,68.3,67.8,64.7,62.9,61.7,60.7,59.9,59.3,58.7,58.2,57.8,54.9,53.2,52.1,51.2,50.5,49.9,49.3,48.9,48.5,45.8,44.3,43.2,42.4,41.7,41.2,40.7,40.3,39.9,37.5,36.1,35.1,34.4,33.8,33.3,32.8,32.4,32.1
177,172,169,167,165,164,163,162,161,161,156,153,151,150,148,147,146,146,145,140,138,136,135,133,132,132,131,130,126,123,122,120,119,118,118,117,116,112,110,108,107,106,105,104,104,103,99.2,97,95.5,94.3,93.3,92.5,91.8,91.2,90.6,87,84.9,83.5,82.4,81.5,80.7,80,79.5,78.9,75.6,73.6,72.3,71.2,70.4,69.7,69.1,68.5,68.1,64.9,63.1,61.9,60.9,60.1,59.4,58.9,58.4,57.9,55,53.4,52.2,51.3,50.6,50,49.5,49,48.6,45.9,44.4,43.3,42.5,41.8,41.3,40.8,40.4,40,37.5,36.2,35.2,34.4,33.8,33.3,32.9,32.5,32.1
177,172,169,167,166,164,163,162,162,161,156,153,151,150,149,148,147,146,145,141,138,136,135,134,133,132,131,131,126,124,122,121,120,119,118,117,117,112,110,108,107,106,105,105,104,103,99.5,97.3,95.7,94.5,93.6,92.7,92,91.4,90.9,87.3,85.2,83.7,82.6,81.7,80.9,80.3,79.7,79.2,75.8,73.9,72.5,71.5,70.6,69.9,69.3,68.8,68.3,65.1,63.3,62.1,61.1,60.3,59.7,59.1,58.6,58.1,55.2,53.6,52.4,51.5,50.8,50.2,49.6,49.2,48.8,46.1,44.6,43.5,42.7,42,41.4,41,40.5,40.2,37.7,36.3,35.3,34.6,34,33.5,33,32.6,32.3
177,172,169,167,166,165,163,163,162,161,156,153,152,150,149,148,147,146,145,141,138,136,135,134,133,132,131,131,126,124,122,121,120,119,118,117,117,113,110,109,107,106,105,105,104,103,99.6,97.3,95.8,94.6,93.6,92.8,92.1,91.5,90.9,87.3,85.3,83.8,82.7,81.8,81,80.3,79.8,79.2,75.9,73.9,72.6,71.5,70.7,70,69.4,68.8,68.3,65.2,63.4,62.1,61.2,60.4,59.7,59.1,58.6,58.2,55.3,53.6,52.5,51.6,50.8,50.2,49.7,49.2,48.8,46.1,44.6,43.5,42.7,42.1,41.5,41,40.6,40.2,37.8,36.4,35.4,34.6,34,33.5,33.1,32.7,32.3
178,173,170,168,166,165,164,163,162,161,157,154,152,150,149,148,147,146,146,141,139,137,135,134,133,132,132,131,127,124,122,121,120,119,118,117,117,113,110,109,107,106,106,105,104,104,99.7,97.5,96,94.8,93.8,93,92.3,91.6,91.1,87.5,85.4,83.9,82.8,81.9,81.1,80.5,79.9,79.4,76,74.1,72.7,71.7,70.8,70.1,69.5,68.9,68.4,65.3,63.5,62.2,61.3,60.5,59.8,59.2,58.7,58.3,55.4,53.7,52.5,51.6,50.9,50.3,49.8,49.3,48.9,46.2,44.7,43.6,42.8,42.1,41.6,41.1,40.6,40.3,37.8,36.4,35.4,34.7,34.1,33.6,33.1,32.7,32.4
178,173,170,168,167,166,164,163,163,162,157,154,152,151,150,149,148,147,146,142,139,137,136,135,134,133,132,131,127,125,123,121,120,119,119,118,117,113,111,109,108,107,106,105,105,104,100,97.9,96.3,95.1,94.1,93.3,92.6,92,91.4,87.8,85.7,84.2,83.1,82.2,81.4,80.8,80.2,79.7,76.3,74.3,73,71.9,71,70.3,69.7,69.2,68.7,65.5,63.7,62.4,61.5,60.7,60,59.4,58.9,58.5,55.6,53.9,52.7,51.8,51.1,50.5,49.9,49.5,49,46.4,44.8,43.7,42.9,42.2,41.7,41.2,40.8,40.4,37.9,36.5,35.5,34.8,34.2,33.7,33.2,32.8,32.5
179,174,171,169,167,166,165,164,163,162,158,155,153,151,150,149,148,147,147,142,139,138,136,135,134,133,132,132,127,125,123,122,121,120,119,118,118,113,111,109,108,107,106,106,105,104,100,98.1,96.6,95.4,94.4,93.6,92.9,92.2,91.7,88,86,84.5,83.4,82.4,81.7,81,80.4,79.9,76.5,74.5,73.2,72.1,71.3,70.5,69.9,69.4,68.9,65.7,63.9,62.6,61.7,60.9,60.2,59.6,59.1,58.7,55.7,54,52.9,52,51.2,50.6,50.1,49.6,49.2,46.5,45,43.9,43.1,42.4,41.8,41.3,40.9,40.5,38,36.6,35.7,34.9,34.3,33.8,33.3,32.9,32.6
178,173,170,168,166,165,164,163,162,161,157,154,152,151,149,148,147,147,146,141,139,137,135,134,133,133,132,131,127,124,123,121,120,119,118,118,117,113,111,109,108,107,106,105,104,104,100,97.8,96.2,95.1,94.1,93.3,92.6,91.9,91.4,87.8,85.7,84.2,83.1,82.2,81.4,80.8,80.2,79.7,76.3,74.4,73,72,71.1,70.4,69.8,69.2,68.8,65.6,63.8,62.5,61.6,60.8,60.1,59.5,59,58.6,55.7,54,52.9,52,51.2,50.6,50.1,49.6,49.2,46.5,45,43.9,43.1,42.4,41.9,41.4,41,40.6,38.1,36.7,35.7,35,34.4,33.9,33.4,33,32.7
178,173,170,168,167,166,164,164,163,162,157,154,152,151,150,149,148,147,146,142,139,137,136,135,134,133,132,132,127,125,123,122,120,120,119,118,117,113,111,109,108,107,106,105,105,104,100,98.1,96.5,95.3,94.3,93.5,92.8,92.2,91.6,88,85.9,84.5,83.3,82.4,81.6,81,80.4,79.9,76.5,74.6,73.2,72.1,71.3,70.6,69.9,69.4,68.9,65.8,64,62.7,61.7,60.9,60.3,59.7,59.2,58.7,55.8,54.1,53,52.1,51.3,50.7,50.2,49.7,49.3,46.6,45.1,44,43.2,42.5,41.9,41.4,41,40.6,38.2,36.8,35.8,35,34.4,33.9,33.5,33.1,32.7
179,174,171,169,168,166,165,164,163,163,158,155,153,152,150,149,148,148,147,142,140,138,136,135,134,133,133,132,128,125,123,122,121,120,119,119,118,114,111,110,108,107,107,106,105,105,101,98.4,96.9,95.7,94.7,93.9,93.2,92.5,92,88.3,86.2,84.8,83.6,82.7,82,81.3,80.7,80.2,76.8,74.8,73.5,72.4,71.5,70.8,70.2,69.7,69.2,66,64.2,62.9,61.9,61.1,60.5,59.9,59.4,58.9,56,54.3,53.2,52.2,51.5,50.9,50.4,49.9,49.5,46.8,45.2,44.2,43.3,42.6,42.1,41.6,41.2,40.8,38.3,36.9,35.9,35.2,34.5,34,33.6,33.2,32.8
180,175,172,170,168,167,166,165,164,163,158,156,154,152,151,150,149,148,147,143,140,138,137,136,135,134,133,132,128,126,124,122,121,120,120,119,118,114,112,110,109,108,107,106,105,105,101,98.7,97.2,96,95,94.1,93.4,92.8,92.2,88.6,86.5,85,83.9,83,82.2,81.5,80.9,80.4,77,75,73.7,72.6,71.7,71,70.4,69.9,69.4,66.2,64.4,63.1,62.1,61.3,60.6,60.1,59.5,59.1,56.2,54.5,53.3,52.4,51.6,51,50.5,50,49.6,46.9,45.3,44.3,43.4,42.8,42.2,41.7,41.3,40.9,38.4,37,36,35.2,34.6,34.1,33.7,33.3,32.9
180,175,172,170,169,167,166,165,164,164,159,156,154,153,151,150,149,149,148,143,141,139,137,136,135,134,134,133,128,126,124,123,122,121,120,119,119,114,112,110,109,108,107,106,106,105,101,99,97.5,96.2,95.3,94.4,93.7,93.1,92.5,88.9,86.8,85.3,84.1,83.2,82.4,81.8,81.2,80.6,77.2,75.3,73.9,72.8,71.9,71.2,70.6,70,69.6,66.4,64.5,63.3,62.3,61.5,60.8,60.2,59.7,59.3,56.3,54.6,53.4,52.5,51.8,51.2,50.6,50.1,49.7,47,45.5,44.4,43.5,42.9,42.3,41.8,41.4,41,38.5,37.1,36.1,35.3,34.7,34.2,33.7,33.3,33
181,176,173,171,169,168,167,166,165,164,159,157,155,153,152,151,150,149,148,144,141,139,138,137,136,135,134,133,129,126,125,123,122,121,120,120,119,115,112,111,109,108,108,107,106,105,102,99.3,97.7,96.5,95.5,94.7,94,93.3,92.8,89.1,87,85.5,84.4,83.4,82.7,82,81.4,80.9,77.4,75.5,74.1,73,72.1,71.4,70.8,70.2,69.7,66.5,64.7,63.4,62.4,61.6,61,60.4,59.9,59.4,56.4,54.8,53.6,52.6,51.9,51.3,50.7,50.3,49.9,47.1,45.6,44.5,43.6,43,42.4,41.9,41.5,41.1,38.6,37.2,36.2,35.4,34.8,34.2,33.8,33.4,33.1
181,176,173,171,170,168,167,166,165,165,160,157,155,154,152,151,150,150,149,144,141,140,138,137,136,135,134,134,129,127,125,124,122,122,121,120,119,115,113,111,110,109,108,107,106,106,102,99.6,98,96.8,95.8,95,94.3,93.6,93.1,89.4,87.3,85.8,84.6,83.7,82.9,82.2,81.6,81.1,77.7,75.7,74.3,73.2,72.3,71.6,71,70.4,69.9,66.7,64.9,63.6,62.6,61.8,61.1,60.5,60,59.6,56.6,54.9,53.7,52.8,52,51.4,50.9,50.4,50,47.3,45.7,44.6,43.7,43.1,42.5,42,41.6,41.2,38.7,37.2,36.2,35.5,34.9,34.3,33.9,33.5,33.1
181,176,173,171,170,168,167,166,165,165,160,157,155,154,152,151,150,150,149,144,142,140,138,137,136,135,134,134,129,127,125,124,122,122,121,120,119,115,113,111,110,109,108,107,106,106,102,99.7,98.1,96.9,95.9,95,94.3,93.7,93.1,89.4,87.3,85.8,84.7,83.7,83,82.3,81.7,81.2,77.7,75.7,74.4,73.3,72.4,71.7,71.1,70.5,70,66.8,65,63.7,62.7,61.9,61.2,60.6,60.1,59.6,56.7,55,53.8,52.9,52.1,51.5,51,50.5,50.1,47.3,45.8,44.7,43.8,43.1,42.6,42.1,41.6,41.3,38.8,37.3,36.3,35.6,34.9,34.4,34,33.6,33.2
182,177,174,172,170,169,168,167,166,165,160,157,155,154,153,152,151,150,149,145,142,140,139,137,136,135,135,134,130,127,125,124,123,122,121,120,120,116,113,111,110,109,108,107,107,106,102,99.9,98.3,97.1,96.1,95.3,94.5,93.9,93.3,89.7,87.5,86,84.9,84,83.2,82.5,81.9,81.4,77.9,75.9,74.6,73.5,72.6,71.9,71.2,70.7,70.2,67,65.1,63.8,62.9,62,61.4,60.8,60.3,59.8,56.8,55.1,53.9,53,52.3,51.6,51.1,50.6,50.2,47.5,45.9,44.8,44,43.3,42.7,42.2,41.8,41.4,38.9,37.4,36.4,35.7,35,34.5,34.1,33.7,33.3
182,177,174,172,170,169,168,167,166,165,161,158,156,154,153,152,151,150,149,145,142,140,139,138,137,136,135,134,130,127,126,124,123,122,121,121,120,116,113,112,110,109,108,108,107,106,102,100,98.5,97.3,96.3,95.5,94.7,94.1,93.5,89.8,87.7,86.2,85.1,84.1,83.3,82.7,82.1,81.5,78.1,76.1,74.7,73.6,72.8,72,71.4,70.8,70.3,67.1,65.3,64,63,62.2,61.5,60.9,60.4,59.9,57,55.3,54.1,53.1,52.4,51.8,51.2,50.8,50.3,47.6,46,44.9,44.1,43.4,42.8,42.3,41.9,41.5,39,37.5,36.5,35.8,35.1,34.6,34.2,33.8,33.4
183,178,175,173,171,170,169,168,167,166,162,159,157,155,154,153,152,151,150,146,143,141,140,138,137,137,136,135,131,128,126,125,124,123,122,121,121,116,114,112,111,110,109,108,107,107,103,101,99,97.8,96.8,95.9,95.2,94.6,94,90.3,88.1,86.6,85.5,84.5,83.7,83.1,82.5,81.9,78.4,76.4,75,74,73.1,72.3,71.7,71.1,70.6,67.4,65.5,64.2,63.2,62.4,61.7,61.1,60.6,60.2,57.2,55.4,54.2,53.3,52.6,51.9,51.4,50.9,50.5,47.7,46.1,45,44.2,43.5,42.9,42.4,42,41.6,39,37.6,36.6,35.8,35.2,34.7,34.2,33.8,33.4
183,178,175,173,171,170,169,168,167,166,162,159,157,155,154,153,152,151,150,146,143,141,140,138,137,137,136,135,131,128,126,125,124,123,122,121,121,116,114,112,111,110,109,108,107,107,103,101,99,97.8,96.8,95.9,95.2,94.6,94,90.3,88.1,86.6,85.5,84.5,83.7,83.1,82.5,81.9,78.4,76.4,75,74,73.1,72.3,71.7,71.1,70.6,67.4,65.5,64.2,63.2,62.4,61.7,61.1,60.6,60.2,57.2,55.4,54.2,53.3,52.6,51.9,51.4,50.9,50.5,47.7,46.1,45,44.2,43.5,42.9,42.4,42,41.6,39,37.6,36.6,35.8,35.2,34.7,34.2,33.8,33.4
184,179,176,173,172,171,169,168,168,167,162,159,157,155,154,153,152,151,151,146,143,141,140,139,138,137,136,135,131,128,127,125,124,123,122,122,121,117,114,113,111,110,109,108,108,107,103,101,99.3,98.1,97.1,96.2,95.5,94.8,94.3,90.5,88.4,86.9,85.7,84.8,84,83.3,82.7,82.2,78.7,76.7,75.3,74.2,73.3,72.6,71.9,71.4,70.9,67.6,65.8,64.5,63.4,62.6,61.9,61.4,60.8,60.4,57.4,55.6,54.4,53.5,52.8,52.1,51.6,51.1,50.7,47.9,46.3,45.2,44.4,43.7,43.1,42.6,42.1,41.8,39.2,37.8,36.8,36,35.4,34.8,34.4,34,33.6
185,180,177,175,173,172,171,170,169,168,163,160,158,157,155,154,153,152,152,147,144,142,141,140,139,138,137,136,132,129,127,126,125,124,123,122,122,117,115,113,112,111,110,109,108,108,104,102,99.9,98.7,97.6,96.8,96,95.4,94.8,91.1,88.9,87.4,86.2,85.3,84.5,83.8,83.2,82.6,79.1,77.1,75.7,74.6,73.7,72.9,72.3,71.7,71.2,68,66.1,64.8,63.8,62.9,62.2,61.6,61.1,60.7,57.6,55.9,54.7,53.7,53,52.3,51.8,51.3,50.9,48.1,46.5,45.4,44.5,43.8,43.2,42.7,42.3,41.9,39.3,37.9,36.9,36.1,35.4,34.9,34.5,34.1,33.7
185,180,177,175,173,172,171,170,169,168,163,161,158,157,156,155,154,153,152,147,145,143,141,140,139,138,137,137,132,130,128,126,125,124,123,123,122,118,115,114,112,111,110,109,109,108,104,102,100,98.9,97.9,97.1,96.3,95.7,95.1,91.3,89.2,87.6,86.5,85.5,84.7,84,83.4,82.9,79.4,77.3,75.9,74.8,73.9,73.2,72.5,72,71.5,68.2,66.3,65,64,63.1,62.5,61.9,61.3,60.9,57.8,56.1,54.9,53.9,53.2,52.5,52,51.5,51.1,48.3,46.7,45.6,44.7,44,43.4,42.9,42.5,42.1,39.5,38.1,37,36.3,35.6,35.1,34.6,34.2,33.9
185,180,177,175,173,172,171,170,169,168,163,161,158,157,156,155,154,153,152,147,145,143,141,140,139,138,137,137,132,130,128,126,125,124,123,123,122,118,115,114,112,111,110,109,109,108,104,102,100,98.9,97.9,97.1,96.3,95.7,95.1,91.3,89.2,87.6,86.5,85.5,84.7,84,83.4,82.9,79.4,77.3,75.9,74.8,73.9,73.2,72.5,72,71.5,68.2,66.3,65,64,63.1,62.5,61.9,61.3,60.9,57.8,56.1,54.9,53.9,53.2,52.5,52,51.5,51.1,48.3,46.7,45.6,44.7,44,43.4,42.9,42.5,42.1,39.5,38.1,37,36.3,35.6,35.1,34.6,34.2,33.9
187,181,178,176,175,173,172,171,170,169,164,161,159,158,157,155,155,154,153,148,145,144,142,141,140,139,138,137,133,130,128,127,126,125,124,123,123,118,116,114,113,112,111,110,109,109,105,102,101,99.4,98.4,97.5,96.8,96.1,95.6,91.8,89.6,88.1,86.9,85.9,85.1,84.4,83.8,83.3,79.7,77.7,76.2,75.1,74.3,73.5,72.9,72.3,71.8,68.5,66.6,65.3,64.2,63.4,62.7,62.1,61.6,61.1,58,56.3,55.1,54.1,53.4,52.7,52.2,51.7,51.2,48.4,46.8,45.7,44.8,44.1,43.5,43,42.6,42.2,39.6,38.1,37.1,36.3,35.7,35.2,34.7,34.3,33.9
188,182,179,177,175,174,173,172,171,170,165,162,160,159,157,156,155,154,154,149,146,144,143,141,140,140,139,138,134,131,129,128,126,125,125,124,123,119,116,115,113,112,111,111,110,109,105,103,101,99.9,98.8,98,97.2,96.6,96,92.2,90,88.4,87.3,86.3,85.5,84.8,84.2,83.6,80,78,76.6,75.5,74.6,73.8,73.1,72.6,72.1,68.7,66.8,65.5,64.5,63.6,62.9,62.3,61.8,61.3,58.3,56.5,55.3,54.3,53.5,52.9,52.3,51.9,51.4,48.6,47,45.8,45,44.3,43.7,43.2,42.7,42.3,39.7,38.3,37.2,36.4,35.8,35.2,34.8,34.4,34
188,183,180,178,176,175,173,172,172,171,166,163,161,159,158,157,156,155,154,149,147,145,143,142,141,140,139,138,134,131,129,128,127,126,125,124,124,119,117,115,114,113,112,111,110,109,105,103,101,100,99.1,98.2,97.5,96.8,96.2,92.4,90.2,88.7,87.5,86.5,85.7,85,84.4,83.8,80.3,78.2,76.8,75.6,74.7,74,73.3,72.8,72.2,68.9,67,65.7,64.6,63.8,63.1,62.5,62,61.5,58.4,56.6,55.4,54.4,53.7,53,52.5,52,51.5,48.7,47.1,45.9,45.1,44.4,43.8,43.3,42.8,42.4,39.8,38.3,37.3,36.5,35.9,35.3,34.9,34.4,34.1
189,183,180,178,176,175,174,173,172,171,166,163,161,160,158,157,156,155,155,150,147,145,144,142,141,140,140,139,134,132,130,128,127,126,125,125,124,120,117,115,114,113,112,111,110,110,106,103,102,100,99.4,98.5,97.7,97.1,96.5,92.7,90.5,88.9,87.7,86.7,85.9,85.2,84.6,84,80.5,78.4,77,75.8,74.9,74.2,73.5,72.9,72.4,69.1,67.2,65.8,64.8,64,63.2,62.6,62.1,61.6,58.5,56.8,55.5,54.6,53.8,53.2,52.6,52.1,51.7,48.8,47.2,46.1,45.2,44.5,43.9,43.4,42.9,42.5,39.9,38.4,37.4,36.6,35.9,35.4,34.9,34.5,34.2
189,184,181,178,177,175,174,173,172,172,167,164,161,160,159,157,157,156,155,150,147,145,144,143,142,141,140,139,135,132,130,129,127,126,126,125,124,120,117,116,114,113,112,111,111,110,106,104,102,101,99.6,98.8,98,97.4,96.8,92.9,90.7,89.2,88,87,86.2,85.5,84.9,84.3,80.7,78.6,77.2,76.1,75.2,74.4,73.8,73.2,72.7,69.3,67.4,66.1,65,64.2,63.5,62.9,62.3,61.9,58.8,57,55.7,54.8,54,53.4,52.8,52.3,51.9,49,47.4,46.2,45.4,44.7,44.1,43.5,43.1,42.7,40.1,38.6,37.6,36.8,36.1,35.6,35.1,34.7,34.3
189,184,181,178,177,175,174,173,172,172,167,164,161,160,159,157,157,156,155,150,147,145,144,143,142,141,140,139,135,132,130,129,127,126,126,125,124,120,117,116,114,113,112,111,111,110,106,104,102,101,99.6,98.8,98,97.4,96.8,92.9,90.7,89.2,88,87,86.2,85.5,84.9,84.3,80.7,78.6,77.2,76.1,75.2,74.4,73.8,73.2,72.7,69.3,67.4,66.1,65,64.2,63.5,62.9,62.3,61.9,58.8,57,55.7,54.8,54,53.4,52.8,52.3,51.9,49,47.4,46.2,45.4,44.7,44.1,43.5,43.1,42.7,40.1,38.6,37.6,36.8,36.1,35.6,35.1,34.7,34.3
190,185,182,180,178,177,175,174,174,173,168,165,163,161,160,158,158,157,156,151,148,146,145,143,142,142,141,140,135,133,131,129,128,127,126,126,125,121,118,116,115,114,113,112,111,111,107,104,103,101,100,99.3,98.5,97.9,97.3,93.4,91.2,89.6,88.4,87.4,86.6,85.9,85.3,84.7,81.1,79,77.6,76.4,75.5,74.8,74.1,73.5,73,69.6,67.7,66.3,65.3,64.4,63.7,63.1,62.6,62.1,59,57.2,55.9,55,54.2,53.5,53,52.5,52,49.2,47.5,46.4,45.5,44.8,44.2,43.7,43.2,42.8,40.2,38.7,37.6,36.8,36.2,35.6,35.2,34.8,34.4
191,186,182,180,178,177,176,175,174,173,168,165,163,161,160,159,158,157,156,152,149,147,145,144,143,142,141,140,136,133,131,130,129,128,127,126,125,121,118,117,115,114,113,112,112,111,107,104,103,102,100,99.6,98.8,98.1,97.6,93.7,91.4,89.9,88.7,87.7,86.8,86.1,85.5,84.9,81.3,79.2,77.8,76.6,75.7,75,74.3,73.7,73.2,69.8,67.9,66.5,65.5,64.6,63.9,63.3,62.7,62.3,59.1,57.3,56.1,55.1,54.3,53.7,53.1,52.6,52.2,49.3,47.7,46.5,45.6,44.9,44.3,43.8,43.3,42.9,40.3,38.8,37.7,36.9,36.3,35.7,35.2,34.8,34.5
191,186,183,181,179,178,176,175,175,174,169,166,163,162,161,159,158,158,157,152,149,147,146,144,143,142,142,141,136,133,132,130,129,128,127,126,126,121,119,117,116,114,113,113,112,111,107,105,103,102,101,99.9,99.1,98.4,97.8,93.9,91.7,90.1,88.9,87.9,87.1,86.4,85.7,85.2,81.5,79.4,78,76.8,75.9,75.2,74.5,73.9,73.4,70,68,66.7,65.6,64.8,64.1,63.4,62.9,62.4,59.3,57.5,56.2,55.3,54.5,53.8,53.2,52.7,52.3,49.4,47.8,46.6,45.7,45,44.4,43.9,43.4,43,40.4,38.9,37.8,37,36.4,35.8,35.3,34.9,34.5
192,186,183,181,179,178,177,176,175,174,169,166,164,162,161,160,159,158,157,152,149,147,146,145,144,143,142,141,136,134,132,130,129,128,127,127,126,121,119,117,116,115,114,113,112,112,107,105,103,102,101,100,99.3,98.6,98,94.1,91.9,90.3,89.1,88.1,87.3,86.5,85.9,85.4,81.7,79.6,78.1,77,76.1,75.3,74.6,74.1,73.5,70.1,68.2,66.8,65.8,64.9,64.2,63.6,63,62.5,59.4,57.6,56.3,55.4,54.6,53.9,53.4,52.9,52.4,49.5,47.9,46.7,45.8,45.1,44.5,44,43.5,43.1,40.5,39,37.9,37.1,36.4,35.9,35.4,35,34.6
193,187,184,182,180,179,178,177,176,175,170,167,165,163,162,161,160,159,158,153,150,148,147,145,144,143,143,142,137,134,132,131,130,129,128,127,126,122,119,118,116,115,114,113,113,112,108,105,104,102,101,100,99.7,99,98.4,94.5,92.3,90.7,89.4,88.5,87.6,86.9,86.3,85.7,82,79.9,78.4,77.3,76.4,75.6,74.9,74.3,73.8,70.4,68.4,67.1,66,65.2,64.4,63.8,63.3,62.8,59.6,57.8,56.5,55.6,54.8,54.1,53.5,53,52.6,49.7,48,46.9,46,45.2,44.6,44.1,43.6,43.2,40.6,39.1,38,37.2,36.5,36,35.5,35.1,34.7
193,188,185,183,181,179,178,177,176,175,170,167,165,163,162,161,160,159,158,153,151,149,147,146,145,144,143,142,137,135,133,131,130,129,128,128,127,122,120,118,117,115,115,114,113,112,108,106,104,103,102,101,100,99.3,98.7,94.8,92.5,90.9,89.7,88.7,87.9,87.1,86.5,85.9,82.3,80.1,78.7,77.5,76.6,75.8,75.1,74.5,74,70.6,68.6,67.2,66.2,65.3,64.6,64,63.4,62.9,59.8,58,56.7,55.7,54.9,54.2,53.7,53.2,52.7,49.8,48.1,47,46.1,45.3,44.7,44.2,43.7,43.3,40.7,39.1,38.1,37.3,36.6,36.1,35.6,35.2,34.8
194,189,186,183,182,180,179,178,177,176,171,168,166,164,163,162,161,160,159,154,151,149,148,146,145,144,144,143,138,135,133,132,131,130,129,128,127,123,120,119,117,116,115,114,114,113,109,106,105,103,102,101,100,99.8,99.2,95.2,92.9,91.3,90.1,89.1,88.2,87.5,86.9,86.3,82.6,80.5,79,77.8,76.9,76.1,75.4,74.8,74.3,70.9,68.9,67.5,66.4,65.6,64.8,64.2,63.7,63.2,60,58.2,56.9,55.9,55.1,54.4,53.9,53.3,52.9,50,48.3,47.1,46.2,45.5,44.9,44.3,43.9,43.5,40.8,39.3,38.2,37.4,36.7,36.1,35.7,35.2,34.9
195,189,186,184,182,181,180,179,178,177,172,169,166,165,163,162,161,160,160,155,152,150,148,147,146,145,144,143,139,136,134,132,131,130,129,129,128,123,121,119,118,116,115,115,114,113,109,107,105,103,102,102,101,100,99.4,95.5,93.2,91.6,90.3,89.3,88.5,87.7,87.1,86.5,82.8,80.7,79.2,78,77.1,76.3,75.6,75,74.5,71,69.1,67.7,66.6,65.7,65,64.4,63.8,63.3,60.1,58.3,57,56,55.2,54.6,54,53.5,53,50.1,48.4,47.2,46.3,45.6,45,44.4,44,43.6,40.9,39.3,38.3,37.4,36.8,36.2,35.7,35.3,34.9
196,190,187,185,183,181,180,179,178,177,172,169,167,165,164,163,162,161,160,155,152,150,149,147,146,145,144,144,139,136,134,133,132,131,130,129,128,124,121,119,118,117,116,115,114,113,109,107,105,104,103,102,101,100,99.7,95.7,93.4,91.8,90.5,89.5,88.7,88,87.3,86.7,83,80.9,79.4,78.2,77.3,76.5,75.8,75.2,74.7,71.2,69.2,67.8,66.8,65.9,65.2,64.5,64,63.5,60.3,58.4,57.2,56.2,55.4,54.7,54.1,53.6,53.1,50.2,48.5,47.3,46.4,45.7,45.1,44.5,44.1,43.7,41,39.4,38.4,37.5,36.9,36.3,35.8,35.4,35
