188,183,180,178,176,175,173,172,172,171,166,163,160,159,157,156,155,155,154,149,146,144,143,141,140,139,138,138,133,130,129,127,126,125,124,123,123,118,116,114,113,111,110,110,109,108,104,102,100,98.8,97.8,96.9,96.1,95.5,94.9,91,88.8,87.2,86,85,84.2,83.5,82.9,82.3,78.7,76.6,75.2,74,73.1,72.4,71.7,71.1,70.6,67.3,65.3,64,63,62.1,61.4,60.8,60.3,59.8,56.7,54.9,53.7,52.7,52,51.3,50.7,50.3,49.8,47,45.4,44.2,43.4,42.7,42.1,41.6,41.1,40.7,38.1,36.7,35.6,34.8,34.2,33.7,33.2,32.8,32.5
190,184,181,179,177,176,175,174,173,172,167,164,162,160,159,157,156,156,155,150,147,145,143,142,141,140,139,139,134,131,129,128,127,126,125,124,123,119,116,115,113,112,111,110,110,109,105,102,101,99.3,98.3,97.4,96.6,95.9,95.3,91.4,89.2,87.6,86.4,85.4,84.6,83.9,83.2,82.7,79,76.9,75.5,74.3,73.4,72.7,72,71.4,70.9,67.5,65.6,64.2,63.2,62.3,61.6,61,60.5,60,56.9,55.1,53.8,52.9,52.1,51.4,50.9,50.4,49.9,47.1,45.4,44.3,43.4,42.7,42.1,41.6,41.2,40.8,38.2,36.7,35.7,34.9,34.2,33.7,33.2,32.8,32.4
190,185,182,180,178,176,175,174,173,172,167,164,162,160,159,158,157,156,155,150,147,145,144,143,142,141,140,139,134,132,130,128,127,126,125,124,124,119,117,115,114,112,111,111,110,109,105,103,101,99.6,98.6,97.7,96.9,96.2,95.6,91.7,89.5,87.9,86.7,85.7,84.8,84.1,83.5,82.9,79.3,77.2,75.7,74.6,73.6,72.9,72.2,71.6,71.1,67.7,65.8,64.4,63.3,62.5,61.8,61.2,60.6,60.1,57,55.2,54,53,52.2,51.6,51,50.5,50.1,47.2,45.6,44.4,43.5,42.8,42.2,41.7,41.3,40.9,38.3,36.8,35.7,34.9,34.3,33.8,33.3,32.9,32.5
191,186,182,180,178,177,176,175,174,173,168,165,163,161,160,158,157,157,156,151,148,146,144,143,142,141,140,140,135,132,130,129,127,126,126,125,124,120,117,115,114,113,112,111,110,110,105,103,101,99.9,98.9,98,97.2,96.5,95.9,92,89.7,88.1,86.9,85.9,85.1,84.4,83.7,83.2,79.5,77.4,75.9,74.8,73.9,73.1,72.4,71.8,71.3,67.9,66,64.6,63.5,62.7,62,61.3,60.8,60.3,57.2,55.4,54.1,53.2,52.4,51.7,51.1,50.7,50.2,47.3,45.7,44.5,43.7,42.9,42.3,41.8,41.4,41,38.4,36.9,35.8,35,34.4,33.9,33.4,33,32.6
192,186,183,181,179,177,176,175,174,174,168,165,163,161,160,159,158,157,156,151,148,146,145,143,142,141,141,140,135,132,131,129,128,127,126,125,124,120,117,116,114,113,112,111,111,110,106,103,102,100,99.2,98.3,97.5,96.8,96.2,92.3,90,88.4,87.2,86.2,85.3,84.6,84,83.4,79.7,77.6,76.1,75,74.1,73.3,72.6,72,71.5,68.1,66.1,64.8,63.7,62.9,62.1,61.5,61,60.5,57.3,55.5,54.3,53.3,52.5,51.9,51.3,50.8,50.3,47.5,45.8,44.7,43.8,43.1,42.5,41.9,41.5,41.1,38.5,37,35.9,35.1,34.5,33.9,33.5,33.1,32.7
192,187,184,181,180,178,177,176,175,174,169,166,164,162,161,159,158,158,157,152,149,147,145,144,143,142,141,140,136,133,131,129,128,127,126,126,125,120,118,116,115,113,112,112,111,110,106,104,102,101,99.5,98.6,97.8,97.1,96.5,92.6,90.3,88.7,87.4,86.4,85.6,84.9,84.2,83.7,80,77.9,76.4,75.2,74.3,73.5,72.8,72.3,71.7,68.3,66.3,65,63.9,63,62.3,61.7,61.2,60.7,57.5,55.7,54.4,53.5,52.7,52,51.4,50.9,50.5,47.6,45.9,44.8,43.9,43.2,42.6,42.1,41.6,41.2,38.6,37.1,36,35.2,34.6,34,33.6,33.2,32.8
195,189,186,183,182,180,179,178,177,176,171,168,165,164,162,161,160,159,159,153,151,148,147,146,144,143,143,142,137,134,132,131,130,129,128,127,126,122,119,117,116,115,114,113,112,111,107,105,103,101,100,99.5,98.7,98,97.4,93.3,91,89.4,88.1,87.1,86.3,85.5,84.9,84.3,80.6,78.4,76.9,75.8,74.8,74,73.3,72.7,72.2,68.7,66.7,65.3,64.3,63.4,62.7,62,61.5,61,57.8,56,54.7,53.7,52.9,52.2,51.6,51.1,50.7,47.8,46.1,44.9,44,43.3,42.7,42.1,41.7,41.3,38.6,37.1,36,35.2,34.6,34,33.5,33.1,32.8
195,190,186,184,182,181,180,179,178,177,171,168,166,164,163,162,161,160,159,154,151,149,147,146,145,144,143,142,138,135,133,131,130,129,128,127,127,122,119,117,116,115,114,113,112,112,107,105,103,102,101,99.8,99,98.3,97.6,93.6,91.3,89.7,88.4,87.4,86.5,85.8,85.2,84.6,80.8,78.7,77.1,76,75,74.2,73.6,72.9,72.4,68.9,66.9,65.5,64.5,63.6,62.8,62.2,61.7,61.2,58,56.1,54.8,53.8,53,52.4,51.8,51.3,50.8,47.9,46.2,45,44.1,43.4,42.8,42.3,41.8,41.4,38.7,37.2,36.1,35.3,34.7,34.1,33.6,33.2,32.8
196,190,187,185,183,181,180,179,178,177,172,169,167,165,163,162,161,160,160,154,151,149,148,146,145,144,144,143,138,135,133,132,130,129,128,128,127,122,120,118,116,115,114,113,113,112,108,105,103,102,101,100,99.3,98.6,98,93.9,91.6,89.9,88.7,87.7,86.8,86.1,85.4,84.8,81.1,78.9,77.4,76.2,75.3,74.5,73.8,73.2,72.6,69.1,67.1,65.7,64.6,63.8,63,62.4,61.8,61.3,58.1,56.3,55,54,53.2,52.5,51.9,51.4,51,48,46.3,45.2,44.3,43.5,42.9,42.4,41.9,41.5,38.8,37.3,36.2,35.4,34.8,34.2,33.7,33.3,32.9
197,191,188,185,183,182,181,180,179,178,172,169,167,165,164,163,162,161,160,155,152,150,148,147,146,145,144,143,138,136,134,132,131,130,129,128,127,123,120,118,117,116,115,114,113,112,108,105,104,102,101,100,99.6,98.9,98.2,94.2,91.8,90.2,88.9,87.9,87.1,86.3,85.7,85.1,81.3,79.1,77.6,76.4,75.5,74.7,74,73.4,72.8,69.3,67.3,65.9,64.8,63.9,63.2,62.6,62,61.5,58.3,56.4,55.1,54.1,53.3,52.7,52.1,51.6,51.1,48.2,46.5,45.3,44.4,43.6,43,42.5,42,41.6,38.9,37.4,36.3,35.5,34.9,34.3,33.8,33.4,33
197,191,188,186,184,183,181,180,179,178,173,170,168,166,164,163,162,161,161,155,152,150,149,147,146,145,144,144,139,136,134,132,131,130,129,128,128,123,120,119,117,116,115,114,113,113,108,106,104,103,102,101,99.9,99.2,98.5,94.5,92.1,90.5,89.2,88.2,87.3,86.6,85.9,85.3,81.5,79.4,77.8,76.6,75.7,74.9,74.2,73.6,73,69.5,67.5,66.1,65,64.1,63.4,62.8,62.2,61.7,58.5,56.6,55.3,54.3,53.5,52.8,52.2,51.7,51.3,48.3,46.6,45.4,44.5,43.8,43.1,42.6,42.1,41.7,39,37.5,36.4,35.6,34.9,34.4,33.9,33.5,33.1
198,192,189,186,184,183,182,181,180,179,173,170,168,166,165,164,163,162,161,156,153,151,149,148,147,146,145,144,139,136,134,133,132,130,130,129,128,123,121,119,117,116,115,114,114,113,109,106,104,103,102,101,100,99.4,98.8,94.7,92.4,90.7,89.4,88.4,87.5,86.8,86.1,85.6,81.7,79.6,78,76.8,75.9,75.1,74.4,73.8,73.2,69.7,67.7,66.3,65.2,64.3,63.6,62.9,62.3,61.8,58.6,56.7,55.4,54.4,53.6,52.9,52.4,51.8,51.4,48.4,46.7,45.5,44.6,43.9,43.2,42.7,42.2,41.8,39.1,37.6,36.5,35.7,35,34.5,34,33.6,33.2
198,193,189,187,185,184,182,181,180,179,174,171,169,167,165,164,163,162,162,156,153,151,150,148,147,146,145,145,140,137,135,133,132,131,130,129,128,124,121,119,118,117,116,115,114,113,109,106,105,103,102,101,100,99.7,99.1,95,92.6,91,89.7,88.7,87.8,87.1,86.4,85.8,82,79.8,78.3,77.1,76.1,75.3,74.6,74,73.5,69.9,67.9,66.5,65.4,64.5,63.7,63.1,62.5,62,58.8,56.9,55.6,54.6,53.8,53.1,52.5,52,51.5,48.5,46.8,45.6,44.7,44,43.4,42.8,42.4,41.9,39.2,37.7,36.6,35.8,35.1,34.6,34.1,33.6,33.3
199,193,190,187,186,184,183,182,181,180,175,171,169,167,166,165,164,163,162,157,154,152,150,149,148,147,146,145,140,137,135,134,132,131,130,130,129,124,121,120,118,117,116,115,114,114,109,107,105,104,102,102,101,100,99.4,95.3,92.9,91.2,90,88.9,88.1,87.3,86.6,86.1,82.2,80,78.5,77.3,76.3,75.5,74.8,74.2,73.7,70.1,68.1,66.6,65.5,64.7,63.9,63.3,62.7,62.2,58.9,57.1,55.7,54.7,53.9,53.2,52.6,52.1,51.7,48.7,47,45.8,44.8,44.1,43.5,42.9,42.5,42.1,39.3,37.8,36.7,35.9,35.2,34.6,34.2,33.7,33.4
200,194,190,188,186,185,183,182,181,181,175,172,170,168,166,165,164,163,163,157,154,152,150,149,148,147,146,145,140,138,136,134,133,132,131,130,129,125,122,120,118,117,116,115,115,114,110,107,105,104,103,102,101,100,99.7,95.6,93.2,91.5,90.2,89.2,88.3,87.6,86.9,86.3,82.5,80.3,78.7,77.5,76.6,75.7,75,74.4,73.9,70.3,68.3,66.8,65.7,64.8,64.1,63.4,62.9,62.4,59.1,57.2,55.9,54.9,54.1,53.4,52.8,52.3,51.8,48.8,47.1,45.9,45,44.2,43.6,43.1,42.6,42.2,39.4,37.9,36.8,36,35.3,34.7,34.3,33.8,33.5
199,193,190,188,186,184,183,182,181,180,175,172,169,168,166,165,164,163,162,157,154,152,150,149,148,147,146,145,140,137,135,134,133,132,131,130,129,124,122,120,118,117,116,115,115,114,110,107,105,104,103,102,101,100,99.7,95.6,93.2,91.5,90.3,89.2,88.3,87.6,86.9,86.3,82.5,80.3,78.8,77.6,76.6,75.8,75.1,74.5,73.9,70.4,68.4,66.9,65.8,64.9,64.2,63.5,63,62.5,59.2,57.3,56,55,54.2,53.5,52.9,52.4,51.9,48.9,47.2,46,45.1,44.4,43.7,43.2,42.7,42.3,39.6,38,37,36.1,35.4,34.9,34.4,34,33.6
200,195,191,189,187,185,184,183,182,181,176,173,170,169,167,166,165,164,163,158,155,153,151,150,149,148,147,146,141,138,136,135,133,132,131,131,130,125,122,120,119,118,117,116,115,114,110,108,106,104,103,102,101,101,100,96,93.6,91.9,90.6,89.6,88.7,88,87.3,86.7,82.9,80.6,79.1,77.9,76.9,76.1,75.4,74.8,74.2,70.7,68.6,67.2,66.1,65.2,64.4,63.8,63.2,62.7,59.4,57.5,56.2,55.2,54.4,53.7,53.1,52.5,52.1,49.1,47.3,46.1,45.2,44.5,43.8,43.3,42.8,42.4,39.7,38.1,37,36.2,35.5,34.9,34.5,34,33.6
201,195,192,190,188,186,185,184,183,182,176,173,171,169,168,167,166,165,164,159,156,153,152,150,149,148,147,147,142,139,137,135,134,133,132,131,130,126,123,121,119,118,117,116,116,115,110,108,106,105,104,103,102,101,101,96.4,94,92.3,91,89.9,89.1,88.3,87.6,87,83.2,80.9,79.4,78.2,77.2,76.4,75.7,75.1,74.5,70.9,68.9,67.4,66.3,65.4,64.7,64,63.4,62.9,59.6,57.7,56.4,55.4,54.6,53.9,53.3,52.7,52.3,49.3,47.5,46.3,45.4,44.6,44,43.5,43,42.6,39.8,38.3,37.2,36.3,35.6,35.1,34.6,34.2,33.8
202,196,193,190,188,187,186,184,183,183,177,174,172,170,168,167,166,165,164,159,156,154,152,151,150,149,148,147,142,139,137,136,134,133,132,131,131,126,123,121,120,119,118,117,116,115,111,108,106,105,104,103,102,101,101,96.6,94.2,92.6,91.3,90.2,89.3,88.6,87.9,87.3,83.4,81.2,79.6,78.4,77.4,76.6,75.9,75.3,74.7,71.1,69.1,67.6,66.5,65.6,64.8,64.2,63.6,63.1,59.8,57.9,56.6,55.5,54.7,54,53.4,52.9,52.4,49.4,47.7,46.4,45.5,44.8,44.1,43.6,43.1,42.7,39.9,38.4,37.3,36.4,35.7,35.2,34.7,34.2,33.9
202,197,193,191,189,187,186,185,184,183,178,174,172,170,169,168,167,166,165,160,156,154,153,151,150,149,148,148,142,140,138,136,135,134,133,132,131,126,124,122,120,119,118,117,116,116,111,109,107,105,104,103,102,102,101,96.9,94.5,92.8,91.5,90.5,89.6,88.8,88.2,87.6,83.7,81.4,79.8,78.6,77.7,76.8,76.1,75.5,74.9,71.3,69.3,67.8,66.7,65.8,65,64.4,63.8,63.3,60,58,56.7,55.7,54.9,54.2,53.6,53,52.6,49.5,47.8,46.6,45.6,44.9,44.2,43.7,43.2,42.8,40,38.5,37.4,36.5,35.8,35.3,34.8,34.3,33.9
203,197,194,191,189,188,187,186,185,184,178,175,173,171,169,168,167,166,165,160,157,155,153,152,151,150,149,148,143,140,138,136,135,134,133,132,131,127,124,122,121,119,118,117,117,116,111,109,107,106,105,104,103,102,101,97.2,94.8,93.1,91.8,90.7,89.8,89.1,88.4,87.8,83.9,81.7,80.1,78.9,77.9,77.1,76.3,75.7,75.2,71.5,69.5,68,66.9,66,65.2,64.5,64,63.5,60.1,58.2,56.9,55.8,55,54.3,53.7,53.2,52.7,49.7,47.9,46.7,45.8,45,44.4,43.8,43.3,42.9,40.1,38.6,37.5,36.6,35.9,35.3,34.9,34.4,34
203,197,194,192,190,188,187,186,185,184,178,175,173,171,170,168,167,166,166,160,157,155,153,152,151,150,149,148,143,140,138,137,135,134,133,132,132,127,124,122,121,119,118,118,117,116,112,109,107,106,105,104,103,102,102,97.4,94.9,93.2,91.9,90.9,90,89.2,88.5,87.9,84,81.8,80.2,79,78,77.2,76.5,75.8,75.3,71.7,69.6,68.1,67,66.1,65.3,64.7,64.1,63.6,60.2,58.3,57,56,55.1,54.4,53.8,53.3,52.8,49.8,48,46.8,45.9,45.1,44.5,43.9,43.4,43,40.2,38.7,37.5,36.7,36,35.4,34.9,34.5,34.1
204,198,195,192,190,189,187,186,185,185,179,176,173,172,170,169,168,167,166,161,158,155,154,152,151,150,149,149,143,141,139,137,136,135,134,133,132,127,124,123,121,120,119,118,117,116,112,109,108,106,105,104,103,103,102,97.6,95.2,93.5,92.2,91.1,90.3,89.5,88.8,88.2,84.3,82,80.4,79.2,78.2,77.4,76.7,76.1,75.5,71.9,69.8,68.3,67.2,66.3,65.5,64.9,64.3,63.8,60.4,58.5,57.1,56.1,55.3,54.6,54,53.4,53,49.9,48.1,46.9,46,45.2,44.6,44,43.5,43.1,40.3,38.8,37.6,36.8,36.1,35.5,35,34.6,34.2
205,199,195,193,191,189,188,187,186,185,179,176,174,172,171,169,168,167,167,161,158,156,154,153,152,151,150,149,144,141,139,137,136,135,134,133,132,128,125,123,121,120,119,118,117,117,112,110,108,106,105,104,104,103,102,97.9,95.5,93.8,92.5,91.4,90.5,89.7,89.1,88.4,84.5,82.3,80.7,79.4,78.5,77.6,76.9,76.3,75.7,72.1,70,68.5,67.4,66.5,65.7,65,64.4,63.9,60.6,58.6,57.3,56.3,55.4,54.7,54.1,53.6,53.1,50,48.3,47.1,46.1,45.3,44.7,44.2,43.7,43.2,40.4,38.9,37.7,36.9,36.2,35.6,35.1,34.7,34.3
205,199,196,193,191,190,189,187,186,186,180,177,174,173,171,170,169,168,167,162,159,156,155,153,152,151,150,149,144,141,139,138,136,135,134,134,133,128,125,123,122,121,120,119,118,117,113,110,108,107,106,105,104,103,102,98.2,95.8,94.1,92.7,91.7,90.8,90,89.3,88.7,84.8,82.5,80.9,79.7,78.7,77.8,77.1,76.5,75.9,72.3,70.2,68.7,67.6,66.6,65.9,65.2,64.6,64.1,60.7,58.8,57.5,56.4,55.6,54.9,54.3,53.7,53.3,50.2,48.4,47.2,46.2,45.5,44.8,44.3,43.8,43.3,40.6,39,37.8,37,36.3,35.7,35.2,34.8,34.4
206,200,196,194,192,190,189,188,187,186,180,177,175,173,172,170,169,168,168,162,159,157,155,154,153,152,151,150,145,142,140,138,137,136,135,134,133,128,126,124,122,121,120,119,118,117,113,110,109,107,106,105,104,103,103,98.5,96,94.3,93,91.9,91,90.3,89.6,89,85,82.7,81.1,79.9,78.9,78.1,77.3,76.7,76.1,72.5,70.4,68.9,67.8,66.8,66.1,65.4,64.8,64.3,60.9,59,57.6,56.6,55.7,55,54.4,53.9,53.4,50.3,48.5,47.3,46.4,45.6,44.9,44.4,43.9,43.5,40.7,39.1,37.9,37.1,36.4,35.8,35.3,34.9,34.5
207,201,197,195,193,191,190,189,188,187,181,178,176,174,172,171,170,169,168,163,160,158,156,154,153,152,151,151,145,142,140,139,137,136,135,135,134,129,126,124,123,121,120,120,119,118,113,111,109,108,106,105,105,104,103,98.9,96.5,94.7,93.4,92.3,91.4,90.6,89.9,89.3,85.3,83.1,81.5,80.2,79.2,78.4,77.7,77,76.4,72.8,70.6,69.2,68,67.1,66.3,65.6,65.1,64.5,61.1,59.2,57.8,56.8,55.9,55.2,54.6,54.1,53.6,50.5,48.7,47.5,46.5,45.7,45.1,44.5,44,43.6,40.8,39.2,38.1,37.2,36.5,35.9,35.4,35,34.6
207,201,197,195,193,191,190,189,188,187,181,178,176,174,172,171,170,169,168,163,160,158,156,154,153,152,151,151,145,142,140,139,137,136,135,135,134,129,126,124,123,121,120,120,119,118,113,111,109,108,106,105,105,104,103,98.9,96.5,94.7,93.4,92.3,91.4,90.6,89.9,89.3,85.3,83.1,81.5,80.2,79.2,78.4,77.7,77,76.4,72.8,70.6,69.2,68,67.1,66.3,65.6,65.1,64.5,61.1,59.2,57.8,56.8,55.9,55.2,54.6,54.1,53.6,50.5,48.7,47.5,46.5,45.7,45.1,44.5,44,43.6,40.8,39.2,38.1,37.2,36.5,35.9,35.4,35,34.6
207,201,198,195,193,192,191,189,188,188,182,178,176,174,173,172,171,170,169,163,160,158,156,155,154,153,152,151,146,143,141,139,138,137,136,135,134,129,127,125,123,122,121,120,119,118,114,111,109,108,107,106,105,104,103,99.2,96.7,95,93.7,92.6,91.7,90.9,90.2,89.6,85.6,83.3,81.7,80.5,79.5,78.6,77.9,77.3,76.7,73,70.9,69.4,68.3,67.3,66.6,65.9,65.3,64.8,61.4,59.4,58.1,57,56.2,55.4,54.8,54.3,53.8,50.7,48.9,47.7,46.7,45.9,45.3,44.7,44.2,43.8,41,39.4,38.2,37.4,36.7,36.1,35.6,35.1,34.8
208,202,199,196,194,193,191,190,189,188,183,179,177,175,174,172,171,170,170,164,161,159,157,156,154,153,152,152,146,143,141,140,138,137,136,136,135,130,127,125,124,122,121,120,120,119,114,112,110,108,107,106,105,105,104,99.6,97.2,95.4,94.1,93,92.1,91.3,90.6,90,86,83.7,82.1,80.8,79.8,79,78.2,77.6,77,73.3,71.2,69.7,68.5,67.6,66.8,66.1,65.5,65,61.6,59.6,58.3,57.2,56.4,55.6,55,54.5,54,50.9,49.1,47.8,46.9,46.1,45.4,44.9,44.4,43.9,41.1,39.5,38.4,37.5,36.8,36.2,35.7,35.3,34.9
209,203,199,197,195,193,192,191,190,189,183,180,178,176,174,173,172,171,170,165,161,159,158,156,155,154,153,152,147,144,142,140,139,138,137,136,135,130,128,126,124,123,122,121,120,119,115,112,110,109,108,107,106,105,104,100,97.5,95.7,94.4,93.3,92.4,91.6,90.9,90.3,86.2,83.9,82.3,81.1,80.1,79.2,78.5,77.8,77.2,73.5,71.4,69.9,68.7,67.8,67,66.3,65.7,65.2,61.8,59.8,58.4,57.4,56.5,55.8,55.2,54.6,54.1,51,49.2,48,47,46.2,45.6,45,44.5,44.1,41.2,39.6,38.4,37.6,36.9,36.3,35.8,35.3,34.9
210,204,200,198,196,194,193,192,191,190,184,181,178,176,175,174,173,172,171,165,162,160,158,157,155,154,154,153,147,144,142,141,139,138,137,136,136,131,128,126,124,123,122,121,120,120,115,112,110,109,108,107,106,105,105,100,97.8,96,94.7,93.6,92.7,91.9,91.2,90.5,86.5,84.2,82.6,81.3,80.3,79.4,78.7,78,77.5,73.7,71.6,70.1,68.9,68,67.2,66.5,65.9,65.4,61.9,60,58.6,57.5,56.7,55.9,55.3,54.8,54.3,51.1,49.3,48.1,47.1,46.3,45.7,45.1,44.6,44.2,41.3,39.7,38.5,37.7,37,36.4,35.9,35.4,35
210,204,201,198,196,195,193,192,191,190,184,181,179,177,175,174,173,172,171,166,162,160,158,157,156,155,154,153,148,145,143,141,140,139,138,137,136,131,128,126,125,123,122,121,121,120,115,113,111,109,108,107,106,106,105,101,98,96.3,94.9,93.8,92.9,92.1,91.4,90.8,86.7,84.4,82.8,81.5,80.5,79.6,78.9,78.3,77.7,73.9,71.8,70.3,69.1,68.2,67.4,66.7,66.1,65.6,62.1,60.1,58.7,57.7,56.8,56.1,55.5,54.9,54.4,51.3,49.5,48.2,47.2,46.5,45.8,45.2,44.7,44.3,41.4,39.8,38.6,37.8,37.1,36.5,36,35.5,35.1
211,205,201,199,197,195,194,193,192,191,185,182,179,177,176,175,173,173,172,166,163,161,159,158,156,155,154,154,148,145,143,141,140,139,138,137,136,131,129,127,125,124,123,122,121,120,116,113,111,110,108,107,107,106,105,101,98.3,96.5,95.2,94.1,93.2,92.4,91.7,91,87,84.6,83,81.7,80.7,79.9,79.1,78.5,77.9,74.1,72,70.5,69.3,68.4,67.6,66.9,66.3,65.7,62.3,60.3,58.9,57.8,57,56.2,55.6,55.1,54.6,51.4,49.6,48.3,47.4,46.6,45.9,45.3,44.8,44.4,41.5,39.9,38.7,37.9,37.2,36.6,36,35.6,35.2
212,205,202,199,197,196,194,193,192,191,185,182,180,178,176,175,174,173,172,167,163,161,159,158,157,156,155,154,149,146,144,142,141,139,138,138,137,132,129,127,125,124,123,122,121,121,116,113,111,110,109,108,107,106,105,101,98.6,96.8,95.5,94.4,93.4,92.6,91.9,91.3,87.2,84.9,83.2,82,80.9,80.1,79.3,78.7,78.1,74.3,72.2,70.7,69.5,68.5,67.7,67.1,66.5,65.9,62.4,60.5,59.1,58,57.1,56.4,55.8,55.2,54.7,51.5,49.7,48.5,47.5,46.7,46,45.5,45,44.5,41.6,40,38.8,38,37.3,36.7,36.1,35.7,35.3
212,206,202,200,198,196,195,194,193,192,186,183,180,178,177,176,174,174,173,167,164,162,160,158,157,156,155,154,149,146,144,142,141,140,139,138,137,132,129,127,126,124,123,123,122,121,116,114,112,110,109,108,107,106,106,101,98.8,97.1,95.7,94.6,93.7,92.9,92.2,91.5,87.4,85.1,83.5,82.2,81.2,80.3,79.5,78.9,78.3,74.5,72.4,70.8,69.7,68.7,67.9,67.2,66.6,66.1,62.6,60.6,59.2,58.1,57.3,56.5,55.9,55.4,54.9,51.7,49.9,48.6,47.6,46.8,46.1,45.6,45.1,44.6,41.7,40.1,38.9,38.1,37.3,36.7,36.2,35.8,35.4
213,207,203,201,199,197,196,195,194,193,187,184,181,179,178,177,175,174,174,168,165,162,161,159,158,157,156,155,150,147,145,143,142,141,140,139,138,133,130,128,126,125,124,123,122,122,117,114,112,111,110,109,108,107,106,102,99.3,97.5,96.2,95.1,94.1,93.3,92.6,92,87.9,85.5,83.8,82.6,81.5,80.7,79.9,79.3,78.7,74.9,72.7,71.2,70,69,68.2,67.5,66.9,66.4,62.9,60.9,59.5,58.4,57.5,56.8,56.1,55.6,55.1,51.9,50.1,48.8,47.8,47,46.3,45.8,45.3,44.8,41.9,40.2,39.1,38.2,37.5,36.9,36.4,35.9,35.5
214,208,204,202,200,198,197,195,194,194,188,184,182,180,178,177,176,175,174,168,165,163,161,160,158,157,157,156,150,147,145,143,142,141,140,139,138,133,130,128,127,125,124,123,123,122,117,114,113,111,110,109,108,107,107,102,99.6,97.8,96.5,95.3,94.4,93.6,92.9,92.2,88.1,85.7,84.1,82.8,81.8,80.9,80.1,79.5,78.9,75.1,72.9,71.4,70.2,69.2,68.4,67.7,67.1,66.6,63.1,61,59.6,58.5,57.7,56.9,56.3,55.7,55.2,52,50.2,48.9,47.9,47.1,46.5,45.9,45.4,44.9,42,40.3,39.2,38.3,37.6,37,36.5,36,35.6
215,208,205,202,200,199,197,196,195,194,188,185,182,180,179,178,176,175,175,169,166,163,162,160,159,158,157,156,151,148,146,144,143,141,140,140,139,134,131,129,127,126,125,124,123,122,118,115,113,111,110,109,108,108,107,102,99.9,98.1,96.7,95.6,94.7,93.8,93.1,92.5,88.4,86,84.3,83,82,81.1,80.4,79.7,79.1,75.3,73.1,71.6,70.4,69.4,68.6,67.9,67.3,66.8,63.2,61.2,59.8,58.7,57.8,57.1,56.4,55.9,55.4,52.2,50.3,49,48.1,47.2,46.6,46,45.5,45,42.1,40.5,39.3,38.4,37.7,37.1,36.5,36.1,35.7
215,209,205,203,201,199,198,197,196,195,189,185,183,181,179,178,177,176,175,169,166,164,162,161,159,158,157,157,151,148,146,144,143,142,141,140,139,134,131,129,128,126,125,124,123,123,118,115,113,112,111,110,109,108,107,103,100,98.4,97,95.9,94.9,94.1,93.4,92.8,88.6,86.2,84.6,83.3,82.2,81.4,80.6,79.9,79.3,75.5,73.3,71.8,70.6,69.6,68.8,68.1,67.5,66.9,63.4,61.4,60,58.9,58,57.2,56.6,56,55.5,52.3,50.5,49.2,48.2,47.4,46.7,46.1,45.6,45.2,42.2,40.6,39.4,38.5,37.8,37.2,36.6,36.2,35.8
216,210,206,204,202,200,199,198,197,196,190,186,184,182,180,179,178,177,176,170,167,165,163,161,160,159,158,157,152,149,147,145,144,142,141,141,140,135,132,130,128,127,126,125,124,123,118,116,114,112,111,110,109,108,108,103,101,98.8,97.4,96.3,95.3,94.5,93.8,93.2,89,86.6,84.9,83.6,82.6,81.7,80.9,80.3,79.7,75.8,73.6,72,70.8,69.9,69.1,68.4,67.8,67.2,63.6,61.6,60.2,59.1,58.2,57.5,56.8,56.3,55.8,52.5,50.6,49.3,48.4,47.5,46.9,46.3,45.8,45.3,42.4,40.7,39.5,38.6,37.9,37.3,36.8,36.3,35.9
219,212,209,206,204,202,201,200,199,198,192,188,186,184,182,181,180,179,178,172,169,167,165,163,162,161,160,159,154,151,148,147,145,144,143,142,141,136,133,131,129,128,127,126,125,125,120,117,115,113,112,111,110,110,109,104,102,99.8,98.4,97.3,96.3,95.5,94.8,94.1,89.9,87.5,85.8,84.5,83.4,82.5,81.7,81.1,80.5,76.5,74.3,72.7,71.5,70.5,69.7,69,68.4,67.8,64.2,62.2,60.7,59.6,58.7,58,57.3,56.8,56.2,53,51.1,49.8,48.8,47.9,47.3,46.7,46.2,45.7,42.7,41,39.8,38.9,38.2,37.6,37,36.6,36.2
225,219,215,212,210,208,207,206,204,203,197,193,191,189,187,186,185,184,183,177,173,171,169,167,166,165,164,163,157,154,152,150,149,147,146,145,145,139,136,134,132,131,130,129,128,127,122,119,117,116,114,113,112,111,111,106,103,101,100,98.8,97.8,96.9,96.2,95.5,91.1,88.6,86.9,85.5,84.4,83.5,82.7,82,81.4,77.3,75,73.4,72.1,71.1,70.3,69.5,68.9,68.3,64.6,62.5,61,59.9,58.9,58.2,57.5,56.9,56.4,53,51.1,49.7,48.7,47.8,47.1,46.5,46,45.5,42.4,40.7,39.5,38.6,37.8,37.2,36.6,36.1,35.7
226,219,215,213,211,209,207,206,205,204,198,194,191,189,188,186,185,184,183,177,174,171,169,168,167,165,164,164,158,155,152,150,149,148,147,146,145,140,136,134,133,131,130,129,128,127,122,120,117,116,115,114,113,112,111,106,104,102,100,99.1,98.1,97.2,96.5,95.8,91.4,88.9,87.1,85.7,84.6,83.7,82.9,82.2,81.6,77.5,75.2,73.6,72.3,71.3,70.5,69.7,69.1,68.5,64.8,62.6,61.2,60,59.1,58.3,57.6,57,56.5,53.1,51.2,49.8,48.8,47.9,47.2,46.6,46.1,45.6,42.5,40.8,39.6,38.6,37.9,37.2,36.7,36.2,35.8
